id;prices.amountMax;prices.amountMin;prices.availability;prices.condition;prices.currency;prices.dateSeen;prices.isSale;prices.merchant;prices.shipping;prices.sourceURLs
AVpgMuGwLJeJML43KY_c;69.99;69.99;TRUE;new;USD;2018-05-26T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/boytone-2500w-2-1-ch-home-theater-system-black-diamond/4784804.p%25253FskuId%25253D4784804
AVpgMuGwLJeJML43KY_c;64.99;64.99;In Stock;New;USD;2017-07-23T00:00:00Z;False;Walmart.com;Expedited;https://www.walmart.com/ip/Boytone-BT-210F-Bluetooth-Speaker/47368142
AVpgMuGwLJeJML43KY_c;64.99;64.99;Yes;New;USD;2017-08-01T03:00:00Z,2017-07-26T15:00:00Z,2017-05-31T19:00:00Z,2017-05-31T18:00:00Z,2017-05-09T04:00:00Z,2017-05-01T05:00:00Z,2017-05-18T03:00:00Z,2017-04-04T04:00:00Z,2017-03-30T02:00:00Z,2017-03-10T14:00:00Z,2017-03-04T03:00:00Z,2017-03-03T14:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/boytone-2500w-2-1-ch-home-theater-system-black-diamond/4784804.p%25253FskuId%25253D4784804,http://www.bestbuy.com/site/boytone-2500w-2-1-ch-home-theater-system-black-diamond/4784804.p%25253Fid%25253D1219821303433%252526skuId%25253D4784804
AVpe9FXeLJeJML43zHrq;23.99;23.99;TRUE;new;USD;2018-05-26T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/denaq-ac-adapter-for-toshiba-satellite-1700-1710-1715-1730-1735-1750-1755-1955-3000-3005-a100-m30x-m35x-black/6482103.p%253FskuId%253D6482103
AVpe9FXeLJeJML43zHrq;31.99;31.99;TRUE;new;USD;2015-03-25T22:00:00Z;False;Wayfair - Walmart.com;;http://www.walmart.com/ip/Denaq-Denaq-3.16A-19V-AC-Power-Adapter-for-TOSHIBA-Laptops/20835931
AVpe9FXeLJeJML43zHrq;20.99;20.99;Yes;New;USD;2014-10-27T00:00:00Z;True;Bestbuy.com;Free Shipping;http://www.bestbuy.com/site/denaq-ac-adapter-for-toshiba-satellite-1700-1710-1715-1730-1735-1750-1755-1955-3000-3005-a100-m30x-m35x/6482103.p%253Fid%253D1218737914692%2526skuId%253D6482103%2526st%253D3005%2526cp%253D1%2526lp%253D2
AVpe9FXeLJeJML43zHrq;34.99;34.99;TRUE;new;USD;2015-04-23T09:00:00Z;False;Wayfair - Walmart.com;;http://www.walmart.com/ip/Denaq-Denaq-3.16A-19V-AC-Power-Adapter-for-TOSHIBA-Laptops/20835931
AVpe9FXeLJeJML43zHrq;23.99;23.99;Yes;New;USD;2017-10-10T12:00:00Z,2017-09-12T05:00:00Z,2017-09-06T20:00:00Z,2017-08-30T09:00:00Z,2017-09-18T08:00:00Z,2017-08-23T04:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-07-26T21:00:00Z,2017-06-29T22:00:00Z,2017-06-01T18:00:00Z,2017-06-01T20:00:00Z,2017-05-09T11:00:00Z,2017-05-01T18:00:00Z,2017-03-30T10:00:00Z,2017-03-15T15:00:00Z,2017-03-10T23:00:00Z,2017-03-04T11:00:00Z,2016-11-08T00:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/denaq-ac-adapter-for-toshiba-satellite-1700-1710-1715-1730-1735-1750-1755-1955-3000-3005-a100-m30x-m35x-black/6482103.p%253FskuId%253D6482103,http://www.bestbuy.com/site/denaq-ac-adapter-for-toshiba-satellite-1700-1710-1715-1730-1735-1750-1755-1955-3000-3005-a100-m30x-m35x-black/6482103.p%253FskuId%253D6482103,http://www.bestbuy.com/site/denaq-ac-adapter-for-toshiba-satellite-1700-1710-1715-1730-1735-1750-1755-1955-3000-3005-a100-m30x-m35x/6482103.p%253FskuId%253D6482103,http://www.bestbuy.com/site/denaq-ac-adapter-for-toshiba-satellite-1700-1710-1715-1730-1735-1750-1755-1955-3000-3005-a100-m30x-m35x/6482103.p%253Fid%253D1218737914692%2526skuId%253D6482103
AVpfVJXu1cnluZ0-iwTT;290.99;290.99;Yes;New;USD;2017-08-01T00:00:00Z,2017-08-01T17:00:00Z,2017-07-26T21:00:00Z,2017-05-01T15:00:00Z,2017-05-09T15:00:00Z,2017-05-18T08:00:00Z,2017-03-30T10:00:00Z,2017-03-15T17:00:00Z,2017-03-10T22:00:00Z,2017-03-04T10:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/dreamwave-tremor-portable-bluetooth-speaker-greenblack/5436508.p?skuId=5436508
AVpfVJXu1cnluZ0-iwTT;279.99;279.99;Yes;New;USD;2017-06-01T17:00:00Z,2017-06-01T19:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/dreamwave-tremor-portable-bluetooth-speaker-greenblack/5436508.p?skuId=5436508
AVpfVJXu1cnluZ0-iwTT;299.99;299.99;TRUE;new;USD;2018-05-26T06:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/dreamwave-tremor-portable-bluetooth-speaker-greenblack/5436508.p?skuId=5436508
AVpfVJXu1cnluZ0-iwTT;225.99;225.99;TRUE;new;USD;2018-05-26T06:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/dreamwave-tremor-portable-bluetooth-speaker-greenblack/5436508.p?skuId=5436508
AVpfVJXu1cnluZ0-iwTT;289.99;289.99;Yes;New;USD;2017-10-10T20:00:00Z,2017-09-18T13:00:00Z,2017-08-30T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/dreamwave-tremor-portable-bluetooth-speaker-greenblack/5436508.p?skuId=5436508
AVphUeKeilAPnD_x3-Be;244.01;244.01;In Stock;New;USD;2018-01-18T12:00:00Z;False;Growkart;Value;https://www.walmart.com/ip/Yamaha-NS-SP1800BL-5-1-Channel-Home-Theater-Speaker-System/184635396
AVphUeKeilAPnD_x3-Be;132.99;132.99;Yes;New;USD;2015-07-02T05:00:00Z;True;Bestbuy.com;Free Shippingon orders 35 and up;http://www.bestbuy.com/site/yamaha-5-1-600-w-home-audio-speaker-system/4452997.p%3Fid%3D1218477876778%26skuId%3D4452997
AVphUeKeilAPnD_x3-Be;149.99;149.99;Yes;New;USD;2017-10-10T19:00:00Z,2017-09-06T17:00:00Z,2017-09-18T14:00:00Z,2017-08-30T07:00:00Z,2017-08-12T09:00:00Z,2017-08-01T05:00:00Z,2017-07-26T15:00:00Z,2017-05-31T19:00:00Z,2017-05-09T04:00:00Z,2017-05-01T05:00:00Z,2017-05-18T03:00:00Z,2017-04-04T04:00:00Z,2017-03-30T02:00:00Z,2017-03-10T15:00:00Z,2017-03-04T03:00:00Z,2017-03-03T14:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/yamaha-5-1-600-w-home-audio-speaker-system/4452997.p%3FskuId%3D4452997,http://www.bestbuy.com/site/yamaha-5-1-600-w-home-audio-speaker-system/4452997.p%3FskuId%3D4452997,http://www.bestbuy.com/site/yamaha-5-1-600-w-home-audio-speaker-system/4452997.p%3Fid%3D1218477876778%26skuId%3D4452997%26st%3DS1800X%26cp%3D1%26lp%3D39,http://www.bestbuy.com/site/yamaha-5-1-600-w-home-audio-speaker-system/4452997.p%3Fid%3D1218477876778%26skuId%3D4452997
AVphUeKeilAPnD_x3-Be;149.95;149.95;In Stock;New;USD;2018-07-25T22:00:00Z,2017-12-06T21:00:00Z,2017-12-04T20:00:00Z,2018-05-04T10:00:00Z,2018-01-09T20:00:00Z,2017-08-22T04:00:00Z,2017-12-06T22:00:00Z,2017-08-19T02:00:00Z,2017-08-29T04:00:00Z,2017-11-18T10:00:00Z,2018-06-01T09:00:00Z;True;bhphotovideo.com;Free Expedited Shipping;https://www.bhphotovideo.com/c/product/567876-REG/Yamaha_NS_SP1800BL_NS_SP1800BL_5_1_Channel_Home_Theater.html
AVphUeKeilAPnD_x3-Be;136.99;136.99;Yes;New;USD;2015-03-10T19:00:00Z;True;Bestbuy.com;Free Shipping on orders 35 and up;http://www.bestbuy.com/site/yamaha-5-1-600-w-home-audio-speaker-system/4452997.p%3Fid%3D1218477876778%26skuId%3D4452997
AVpi6aLv1cnluZ0-Rv8A;254.99;254.99;Yes;New;USD;2017-03-10T22:00:00Z,2017-03-04T10:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/universal-remote-control-48-device-universal-remote-black/8381044.p%25253FskuId%25253D8381044
AVpi6aLv1cnluZ0-Rv8A;209.99;209.99;Yes;New;USD;2017-03-30T06:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/universal-remote-control-48-device-universal-remote-black/8381044.p%25253FskuId%25253D8381044
AVpi6aLv1cnluZ0-Rv8A;299.98;299.98;undefined;new;USD;2018-05-26T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/universal-remote-control-48-device-universal-remote-black/8381044.p%25253FskuId%25253D8381044
AVpi6aLv1cnluZ0-Rv8A;239.99;239.99;Yes;New;USD;2017-10-10T22:00:00Z,2017-09-12T03:00:00Z,2017-09-06T18:00:00Z,2017-08-30T06:00:00Z,2017-09-18T16:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-07-26T20:00:00Z,2017-07-11T06:00:00Z,2017-07-07T14:00:00Z,2017-06-01T19:00:00Z,2017-06-01T12:00:00Z,2017-05-09T11:00:00Z,2017-05-01T20:00:00Z,2017-05-18T05:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/universal-remote-control-48-device-universal-remote-black/8381044.p%25253FskuId%25253D8381044,http://www.bestbuy.com/site/universal-remote-control-48-device-universal-remote-black/8381044.p%25253FskuId%25253D8381044
AVpi6aLv1cnluZ0-Rv8A;299.98;299.98;Yes;New;USD;2017-10-10T22:00:00Z,2017-09-12T03:00:00Z,2017-09-06T18:00:00Z,2017-08-30T06:00:00Z,2017-09-18T16:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-07-26T20:00:00Z,2017-06-01T19:00:00Z,2017-06-01T12:00:00Z,2017-05-09T11:00:00Z,2017-05-01T20:00:00Z,2017-05-18T05:00:00Z,2017-03-30T06:00:00Z,2017-03-10T22:00:00Z,2017-03-04T10:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/universal-remote-control-48-device-universal-remote-black/8381044.p%25253FskuId%25253D8381044,http://www.bestbuy.com/site/universal-remote-control-48-device-universal-remote-black/8381044.p%25253FskuId%25253D8381044
AVpf0Nyo1cnluZ0-rzhu;499.0;499.0;In Stock;New;USD;2018-01-12T10:00:00Z,2018-05-04T11:00:00Z,2018-01-09T20:00:00Z,2017-11-18T10:00:00Z,2018-06-01T09:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1123378-REG/bose_720960_1100_acoustimass_6_speaker_v.html
AVpf0Nyo1cnluZ0-rzhu;699.99;699.99;Yes;New;USD;2017-10-10T05:00:00Z,2017-09-06T17:00:00Z,2017-08-30T07:00:00Z,2017-09-18T14:00:00Z,2017-08-12T10:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-07-26T15:00:00Z,2017-05-31T19:00:00Z,2017-05-18T04:00:00Z,2017-03-10T15:00:00Z,2017-03-04T03:00:00Z,2017-03-03T14:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/bose-acoustimass-6-series-v-home-theater-speaker-system-black/4368058.p%3FskuId%3D4368058,http://www.bestbuy.com/site/bose-acoustimass-6-series-v-home-theater-speaker-system-black/4368058.p%3FskuId%3D4368058,http://www.bestbuy.com/site/bose-acoustimass-6-series-v-home-theater-speaker-system-black/4368058.p%3Fid%3D1219629022729%26skuId%3D4368058
AVpf0Nyo1cnluZ0-rzhu;699.0;699.0;In Stock;New;USD;2017-11-18T10:00:00Z,2017-08-29T04:00:00Z,2017-08-22T04:00:00Z,2017-08-19T02:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1123378-REG/bose_720960_1100_acoustimass_6_speaker_v.html
AVpf0Nyo1cnluZ0-rzhu;689.95;689.95;yes;New;USD;2017-08-28T18:00:00Z;False;bargainbrokers;FREE;http://www.ebay.com/itm/Bose-Acoustimass-6-Series-V-Home-Theater-Speaker-System-Black-NEW/182715469802
AVpf0Nyo1cnluZ0-rzhu;599.0;599.0;In Stock;New;USD;2017-12-06T22:00:00Z,2017-12-06T21:00:00Z,2017-12-04T20:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1123378-REG/bose_720960_1100_acoustimass_6_speaker_v.html
AWOpOCd2YSSHbkXw07ei;224.99;224.99;TRUE;new;USD;2018-05-26T13:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/samsung-850-pro-512gb-internal-sata-iii-solid-state-drive-for-laptops/2167165.p%253FskuId%253D2167165
AWOpOCd2YSSHbkXw07ei;249.99;249.99;TRUE;new;USD;2018-05-26T13:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/samsung-850-pro-512gb-internal-sata-iii-solid-state-drive-for-laptops/2167165.p%253FskuId%253D2167165
AV2Z1Efc-jtxr-f39lm6;139.99;139.99;Yes;New;USD;2017-07-31T23:00:00Z,2017-07-26T21:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/corsair-vengeance-2-pack-8gb-pc4-24000-ddr4-dimm-unbuffered-non-ecc-desktop-memory-kit-black/5822467.p%2525253FskuId%2525253D5822467
AV2Z1Efc-jtxr-f39lm6;162.99;162.99;Yes;New;USD;2017-10-10T13:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/corsair-vengeance-2-pack-8gb-pc4-24000-ddr4-dimm-unbuffered-non-ecc-desktop-memory-kit-black/5822467.p%2525253FskuId%2525253D5822467
AV2Z1Efc-jtxr-f39lm6;189.99;189.99;TRUE;new;USD;2018-05-26T08:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/corsair-vengeance-lpx-series-16gb-2pk-8gb-3-0ghz-ddr4-desktop-memory-black/5822467.p%2525253FskuId%2525253D5822467
AV2Z1Efc-jtxr-f39lm6;194.82;194.82;In Stock;New;USD;2017-09-28T04:00:00Z;False;Beach Audio Inc;Standard;https://www.walmart.com/ip/Corsair-Vengeance-Lpx-16gb-2x8gb-Ddr4-Dram-3000mhz-C15-Memory-Kit-Black-16-Gb-2-X-8-Gb-Ddr4-Sdram-3000-Mhz-Ddr4-3000-pc4-24000-1-35-V-Non-ecc-Unbuffe/48447861
AV2Z1Efc-jtxr-f39lm6;149.99;149.99;Yes;New;USD;2017-09-06T20:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/corsair-vengeance-2-pack-8gb-pc4-24000-ddr4-dimm-unbuffered-non-ecc-desktop-memory-kit-black/5822467.p%2525253FskuId%2525253D5822467
AV2Z1Efc-jtxr-f39lm6;147.99;147.99;Yes;New;USD;2017-08-30T10:00:00Z,2017-08-23T08:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/corsair-vengeance-2-pack-8gb-pc4-24000-ddr4-dimm-unbuffered-non-ecc-desktop-memory-kit-black/5822467.p%2525253FskuId%2525253D5822467
AV2Z1Efc-jtxr-f39lm6;158.95;158.95;In Stock;New;USD;2017-09-28T04:00:00Z;False;Alex Magic Electronics;Value;https://www.walmart.com/ip/Corsair-Vengeance-LPX-16GB-2x8GB-DDR4-DRAM-3000MHz-C15-Memory-Kit-Black/48463267
AV2Z1Efc-jtxr-f39lm6;154.99;154.99;Yes;New;USD;2017-09-18T09:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/corsair-vengeance-2-pack-8gb-pc4-24000-ddr4-dimm-unbuffered-non-ecc-desktop-memory-kit-black/5822467.p%2525253FskuId%2525253D5822467
AV2Z1Efc-jtxr-f39lm6;151.99;151.99;Yes;New;USD;2017-09-12T06:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/corsair-vengeance-2-pack-8gb-pc4-24000-ddr4-dimm-unbuffered-non-ecc-desktop-memory-kit-black/5822467.p%2525253FskuId%2525253D5822467
AVpgNkVc1cnluZ0-yJB6;55.99;55.99;Yes;New;USD;2017-09-08T05:00:00Z,2017-08-31T21:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/products/4703107.p
AVpgNkVc1cnluZ0-yJB6;56.99;56.99;Yes;New;USD;2017-06-01T17:00:00Z,2017-06-01T19:00:00Z,2017-05-01T15:00:00Z,2017-05-10T20:00:00Z,2017-05-09T15:00:00Z,2017-04-26T09:00:00Z,2017-05-18T08:00:00Z,2017-03-31T08:00:00Z,2017-03-30T10:00:00Z,2017-03-22T20:00:00Z,2017-03-15T17:00:00Z,2017-03-10T22:00:00Z,2017-03-05T08:00:00Z,2017-03-04T10:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/outdoor-tech-buckshot-pro-portable-bluetooth-speaker-gray/4703107.p%2525253FskuId%2525253D4703107,http://www.bestbuy.com/site/products/4703107.p
AVpgNkVc1cnluZ0-yJB6;65.99;65.99;Yes;New;USD;2017-08-01T00:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/outdoor-tech-buckshot-pro-portable-bluetooth-speaker-gray/4703107.p%2525253FskuId%2525253D4703107
AVpgNkVc1cnluZ0-yJB6;71.99;71.99;Yes;New;USD;2017-09-08T05:00:00Z,2017-08-31T21:00:00Z,2017-08-30T07:00:00Z,2017-08-01T00:00:00Z,2017-08-01T17:00:00Z,2017-07-26T21:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/products/4703100.p,https://www.bestbuy.com/site/outdoor-tech-buckshot-pro-portable-bluetooth-speaker-glow-in-the-dark/4703100.p%2525253FskuId%2525253D4703100,http://www.bestbuy.com/site/outdoor-tech-buckshot-pro-portable-bluetooth-speaker-glow-in-the-dark/4703100.p%2525253FskuId%2525253D4703100
AVpgNkVc1cnluZ0-yJB6;63.99;63.99;Yes;New;USD;2017-08-01T17:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/outdoor-tech-buckshot-pro-portable-bluetooth-speaker-gray/4703107.p%2525253FskuId%2525253D4703107
AVpgNkVc1cnluZ0-yJB6;59.99;59.99;Yes;New;USD;2017-08-30T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/outdoor-tech-buckshot-pro-portable-bluetooth-speaker-gray/4703107.p%2525253FskuId%2525253D4703107
AVpgNkVc1cnluZ0-yJB6;64.99;64.99;Yes;New;USD;2017-07-26T21:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/outdoor-tech-buckshot-pro-portable-bluetooth-speaker-gray/4703107.p%2525253FskuId%2525253D4703107
AVpgNkVc1cnluZ0-yJB6;58.99;58.99;Yes;New;USD;2017-03-10T22:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/outdoor-tech-buckshot-pro-portable-bluetooth-speaker-glow-in-the-dark/4703100.p%2525253FskuId%2525253D4703100
AVpgNkVc1cnluZ0-yJB6;57.99;57.99;Yes;New;USD;2017-06-01T17:00:00Z,2017-06-01T19:00:00Z,2017-05-01T15:00:00Z,2017-05-10T20:00:00Z,2017-05-09T15:00:00Z,2017-04-26T09:00:00Z,2017-05-18T08:00:00Z,2017-03-31T08:00:00Z,2017-03-30T10:00:00Z,2017-03-22T20:00:00Z,2017-03-15T17:00:00Z,2017-03-05T08:00:00Z,2017-03-04T10:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/outdoor-tech-buckshot-pro-portable-bluetooth-speaker-glow-in-the-dark/4703100.p%2525253FskuId%2525253D4703100,http://www.bestbuy.com/site/products/4703100.p
AVpgGPyq1cnluZ0-wbTJ;99.99;99.99;In Stock;New;USD;2017-12-06T13:00:00Z,2017-11-16T19:00:00Z,2017-11-09T03:00:00Z,2017-11-01T13:00:00Z,2017-09-17T09:00:00Z,2017-08-15T15:00:00Z,2017-07-23T00:00:00Z;False;UnbeatableSale;Freight;https://www.walmart.com/ip/Motorola-Wi-Fi-Pet-Video-Camera/43512843
AVpgGPyq1cnluZ0-wbTJ;99.99;99.99;Yes;New;USD;2017-10-10T16:00:00Z,2017-08-28T06:00:00Z,2017-08-11T14:00:00Z,2017-07-31T22:00:00Z,2017-08-01T18:00:00Z,2017-07-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/motorola-wi-fi-pet-video-camera-gunmetal-silver/4556600.p?skuId=4556600,http://www.bestbuy.com/site/motorola-wi-fi-pet-video-camera-gunmetal-silver/4556600.p?skuId=4556600
AWACBprXKZqtpbFMVBZo;199.99;199.99;TRUE;new;USD;2018-05-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/samsung-gear-iconx-2018-true-wireless-earbud-headphones-black/6110749.p%25253FskuId%25253D6110749
AWACBprXKZqtpbFMVBZo;149.99;149.99;In Stock;New;USD;2018-04-26T16:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1366393-REG/samsung_sm_r140nzkaxar_gear_iconx_wireless_earbuds.html
AWACBprXKZqtpbFMVBZo;159.99;159.99;In Stock;New;USD;2018-05-04T08:00:00Z,2018-06-01T09:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1366393-REG/samsung_sm_r140nzkaxar_gear_iconx_wireless_earbuds.html
AWACBprXKZqtpbFMVBZo;199.0;199.0;In Stock;New;USD;2018-04-26T16:00:00Z;False;Walmart.com;Expedited;https://www.walmart.com/ip/Samsung-Gear-IconX-2018-Edition-Cord-free-Fitness-Earbuds-US-Version-with-Warranty-Black/382634668
AWACBprXKZqtpbFMVBZo;154.95;154.95;yes;New;USD;2018-06-08T15:00:00Z;False;your-best-store;FREE;https://www.ebay.com/itm/Samsung-Gear-IconX-2018-Edition-Cord-free-Fitness-Earbuds-Black-US-Version/183248964056
AWACBprXKZqtpbFMVBZo;199.99;199.99;In Stock;New;USD;2017-12-06T18:00:00Z,2018-05-04T08:00:00Z,2017-12-06T20:00:00Z,2017-12-04T20:00:00Z,2018-04-26T16:00:00Z,2017-11-18T09:00:00Z,2018-06-01T09:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1366393-REG/samsung_sm_r140nzkaxar_gear_iconx_wireless_earbuds.html
AVpfVI9wilAPnD_xZxH-;89.99;89.99;In Stock;New;USD;2017-12-12T19:00:00Z;False;BuyVPC;Value;https://www.walmart.com/ip/WD-Red-WD20EFRX-2-TB-3-5-Internal-Hard-Drive-SATA-64-MB-Buffer-1-Pack/123083875
AVpfVI9wilAPnD_xZxH-;99.0;99.0;yes;New;USD;2017-07-14T23:00:00Z;False;tube_works;;http://www.ebay.com/itm/NEW-WESTERN-DIGITAL-WD-RED-HDD-WD20EFRX-2TB-64MB-SATA-6Gb-s-3-5-HARD-DRIVE-/142445493836%3Fhash%3Ditem212a69be4c%3Ag%3ApAwAAOSwjk9ZQNcz
AVpfVI9wilAPnD_xZxH-;83.99;83.99;In Stock;New;USD;2018-05-07T17:00:00Z,2018-06-04T15:00:00Z,2018-07-25T20:00:00Z;True;bhphotovideo.com;Free Expedited Shipping;https://www.bhphotovideo.com/c/product/884037-REG/Western_Digital_wd20efrx_2_TB_WD_Red.html
AVpfVI9wilAPnD_xZxH-;84.99;84.99;In Stock;New;USD;2018-01-09T22:00:00Z,2017-12-08T09:00:00Z,2017-12-08T10:00:00Z,2017-12-05T21:00:00Z,2017-11-18T17:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/884037-REG/Western_Digital_wd20efrx_2_TB_WD_Red.html
AVpfVI9wilAPnD_xZxH-;90.71;90.71;In Stock;New;USD;2017-07-23T07:00:00Z;False;DigitalShopper;Standard;https://www.walmart.com/ip/WD-Red-WD20EFRX-2-TB-3-5-Internal-Hard-Drive-SATA-64-MB-Buffer-1-Pack/26779320
AVpfVI9wilAPnD_xZxH-;84.99;84.99;Yes;New;USD;2017-10-10T02:00:00Z,2017-08-28T09:00:00Z,2017-08-12T06:00:00Z,2017-07-31T23:00:00Z,2017-07-26T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/wd-red-2tb-internal-sata-hard-drive-for-desktops-oem-bare-drive/6560007.p%3FskuId%3D6560007,http://www.bestbuy.com/site/wd-red-2tb-internal-sata-hard-drive-for-desktops-oem-bare-drive/6560007.p%3FskuId%3D6560007
AVpfVI9wilAPnD_xZxH-;89.95;89.95;In Stock;New;USD;2017-10-17T17:00:00Z,2017-09-22T09:00:00Z,2017-09-20T18:00:00Z,2017-08-22T14:00:00Z,2017-08-29T16:00:00Z,2017-08-19T09:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/884037-REG/Western_Digital_wd20efrx_2_TB_WD_Red.html
